,Unnamed: 0,kboTIME,x,y,z
108,108,2454304.4629480788,6121288424.835814,-1531683219.2269325,84349284.80341017
109,109,2454304.712965248,6120774872.504993,-1531903210.9282074,84350216.40096056
110,110,2454304.9629823915,6120259376.163632,-1532133558.5776925,84354641.35548049
111,111,2454305.212999103,6119754030.461658,-1532369202.7155125,84360358.6945994
112,112,2454305.463015698,6119253280.72871,-1532599069.4711854,84362573.98558354
113,113,2454305.7130325767,6118745098.496554,-1532828301.3424625,84363529.49069858
114,114,2454305.963049422,6118235160.202897,-1533067915.7242846,84368000.4009279
115,115,2454306.2130658343,6117735463.7060995,-1533312663.0789013,84373703.42056222
116,116,2454306.4630821343,6117240247.491778,-1533551558.8518176,84375883.03319676
117,117,2454306.7130987174,6116737581.279289,-1533789934.7199893,84376863.46714707
118,118,2454306.963115259,6116233347.123803,-1534038717.015916,84381380.26819243
119,119,2454307.2131313663,6115739442.54686,-1534292467.698665,84387068.49035001
120,120,2454307.463147367,6115249900.901014,-1534540294.8030467,84389212.93896538
121,121,2454307.71316365,6114752893.6312685,-1534787717.6317177,84390219.11965002
122,122,2454307.9631798854,6114254506.679215,-1535045568.2473571,84394781.5298812
123,123,2454308.213195684,6113766533.720362,-1535308221.7427912,84400454.27034003
124,124,2454308.46321138,6113282804.753611,-1535564881.9942172,84402563.86102575
125,125,2454308.713227359,6112791596.466448,-1535821254.3263733,84403596.37179887
126,126,2454308.9632432815,6112299196.905596,-1536088073.3573065,84408203.86119784
127,127,2454309.213258766,6111817292.433483,-1536359529.0097573,84413860.19770652
128,128,2454309.463274155,6111339511.547637,-1536624924.227899,84415934.99642467
129,129,2454309.713289825,6110854239.677331,-1536890148.7013574,84416994.15470041
130,130,2454309.963305431,6110367965.147798,-1537165836.4574642,84421645.91486108
131,131,2454310.213320598,6109892263.588579,-1537445993.9980896,84427284.65907454
132,132,2454310.4633356743,6109420563.923782,-1537720026.5291064,84429324.46586931
133,133,2454310.7133510304,6108941363.807864,-1537994006.3877578,84430410.30038005
134,134,2454310.963366316,6108461349.975106,-1538278463.8866384,84435105.22581917
135,135,2454311.2133811614,6107991983.951464,-1538567223.9001286,84440724.90929556
136,136,2454311.46339592,6107526497.090485,-1538849797.046927,84442729.24948193
137,137,2454311.71341096,6107053502.736893,-1539132436.5261426,84443841.49749887
138,138,2454311.96342592,6106579884.119569,-1539425565.825543,84448578.18976969
139,139,2454312.2134404387,6106116985.3362465,-1539722830.0199552,84454177.07543117
140,140,2454312.463454877,6105657842.24165,-1540013848.2397056,84456145.21879858
141,141,2454312.7134695943,6105191187.309772,-1540305052.6838956,84457283.35375251
142,142,2454312.9634842253,6104724098.297162,-1540606756.9128258,84462060.15797319
143,143,2454313.213498414,6104267798.586438,-1540912428.0572474,84467636.28550029
144,144,2454313.463512527,6103815130.6631,-1541211796.7992785,84469567.30048269
145,145,2454313.7135269176,6103354949.531036,-1541511472.396592,84470730.5951801
146,146,2454313.9635412158,6102894525.443753,-1541821655.3854878,84475545.67229688
147,147,2454314.213555069,6102444957.808189,-1542135636.8343706,84481096.93863523
148,148,2454314.4635688527,6101998897.914889,-1542443261.9586911,84482989.78029104
149,149,2454314.713582913,6101545326.646504,-1542751315.0570235,84484177.40219559
150,150,2454314.9635968725,6101091704.647665,-1543069880.5565493,84489028.8310522
151,151,2454315.2136103874,6100649004.105057,-1543392075.376905,84494553.09783894
152,152,2454315.463623837,6100209687.322147,-1543707862.1964915,84496406.71925624
153,153,2454315.713637562,6099762864.347355,-1544024198.2701998,84497617.84534903
154,154,2454315.963651179,6099316184.028314,-1544351048.853215,84502503.74033868
155,155,2454316.21366435,6098880488.097413,-1544681358.672075,84507998.95261449
156,156,2454316.4636774617,6098448052.107033,-1545005210.756475,84509812.42304564
157,157,2454316.7136908467,6098008118.492406,-1545329733.178399,84511046.35683574
158,158,2454316.9637041166,6097568522.032875,-1545664768.992801,84515964.98328954
159,159,2454317.2137169405,6097139970.783789,-1546003092.7420115,84521429.28180785
160,160,2454317.463729709,6096714555.811285,-1546334910.6645427,84523201.89434683
161,161,2454317.71374275,6096281655.094182,-1546667519.4665694,84524458.16850436
162,162,2454317.963755668,6095849286.9933,-1547010637.0198658,84529408.04029083
163,163,2454318.2137681395,6095428022.6811905,-1547356869.7531114,84534839.85314804
164,164,2454318.4637805615,6095009771.036239,-1547696549.94754,84536571.20917471
165,165,2454318.713793253,6094584048.678213,-1548037140.7246153,84537849.66267419
166,166,2454318.9638058143,6094159055.127277,-1548388231.8421404,84542829.61244233
167,167,2454319.213817929,6093745221.491942,-1548742263.751885,84548227.71798694
168,168,2454319.463829999,6093334276.800851,-1549089697.5916646,84549917.78195693
169,169,2454319.713842337,6092915879.358433,-1549438160.647556,84551218.60682978
170,170,2454319.9638545373,6092498407.35728,-1549797111.6883519,84556227.82528342
171,171,2454320.21386629,6092092148.692372,-1550158827.3934155,84561591.38386953
172,172,2454320.463878004,6091688654.925666,-1550513900.5519092,84563240.5071063
173,173,2454320.713889984,6091277729.041228,-1550870120.3341045,84564564.26437104
174,174,2454320.9639018187,6090867925.358813,-1551236811.702326,84569602.30889978
175,175,2454321.213913206,6090469385.448621,-1551606089.8357766,84574930.86436512
176,176,2454321.4639245598,6090073485.8387785,-1551968681.9502654,84576539.77914996
177,177,2454321.713936176,6089670177.143635,-1552332536.791102,84577887.38566555
178,178,2454321.9639476407,6089268187.2124405,-1552706842.7552824,84582954.16044892
179,179,2454322.2139586583,6088877508.2239065,-1553083555.8609467,84588247.61366071
180,180,2454322.463969646,6088489344.159565,-1553453540.5050647,84589817.40017986
181,181,2454322.7139808964,6088093796.174783,-1553824902.6702867,84591190.08928955
182,182,2454322.963991987,6087699763.004471,-1554206691.4879982,84596285.80010207
183,183,2454323.21400263,6087317084.420062,-1554590706.2191205,84601544.35811645
184,184,2454323.464013249,6086936794.402855,-1554967951.1728857,84603076.38820297
185,185,2454323.714024128,6086549147.524702,-1555346687.2016306,84604475.64858359
186,186,2454323.96403484,6086163210.722361,-1555735821.5276484,84609600.73725791
187,187,2454324.214045105,6085788668.40129,-1556126999.1192605,84614824.84367871
188,188,2454324.464055351,6085416387.152392,-1556511366.9009638,84616320.7074632
189,189,2454324.714065855,6085036777.808094,-1556897338.1935492,84617748.20686787
190,190,2454324.9640761847,6084659072.788384,-1557293675.719564,84622903.27282144
191,191,2454325.2140860683,6084292798.235923,-1557691872.6740134,84628093.52734001
192,192,2454325.4640959376,6083928656.026967,-1558083221.2648687,84629554.95130944
193,193,2454325.714106062,6083557216.069151,-1558476284.8411813,84631012.45420939
194,194,2454325.964116006,6083187873.515178,-1558879679.082228,84636198.17239864
195,195,2454326.2141255043,6082829993.411917,-1559284747.9761992,84641355.24920698
196,196,2454326.464134993,6082474115.662277,-1559682931.6405025,84642784.01551163
197,197,2454326.714144736,6082110972.033168,-1560082940.9672196,84644273.3043338
198,198,2454326.96415429,6081750117.627271,-1560493242.0901403,84649490.34917456
199,199,2454327.2141633998,6081400753.625464,-1560905032.3974175,84654614.92355013
200,200,2454327.464172506,6081053260.760809,-1561309902.4927905,84656012.79937692
201,201,2454327.7141818623,6080698535.4089155,-1561716708.2762265,84657535.60753667
202,202,2454327.964191024,6080346289.804513,-1562133763.8708873,84662784.590231
203,203,2454328.214199742,6080005558.55165,-1562552122.7067866,84667877.27985545
204,204,2454328.464208462,6079666566.0736885,-1562963528.3973114,84669245.96252972
205,205,2454328.714217429,6079320376.063997,-1563376979.2628407,84670803.92393708
206,206,2454328.964226196,6078976855.031907,-1563800634.986077,84676085.34678906
207,207,2454329.2142345193,6078644868.34869,-1564225407.7134473,84681146.67032802
208,208,2454329.464242849,6078314487.038689,-1564643196.535992,84682487.74967273
209,209,2454329.7142514256,6077976944.775716,-1565063139.5550034,84684082.36518961
210,210,2454329.964259794,6077642259.442596,-1565493239.6190555,84689396.5923804
211,211,2454330.21426772,6077319124.572696,-1565924270.2982852,84694426.94390924
212,212,2454330.4642756586,6076997460.7471895,-1566348288.5746913,84695741.879604
213,213,2454330.7142838403,6076668674.2316675,-1566774569.6414435,84697374.49745263
214,214,2454330.9642918077,6076342931.334632,-1567210957.158405,84702721.73862691
215,215,2454331.2142993337,6076028751.194649,-1567648088.8612359,84707721.373652
216,216,2454331.4643068784,6075715906.946888,-1568078181.9836676,84709011.48290445
217,217,2454331.714314664,6075395980.005292,-1568510646.0760972,84710683.28802444
218,218,2454331.964322226,6075079282.108329,-1568953163.2981071,84716063.58939351
219,219,2454332.2143293507,6074774155.490134,-1569396238.3298461,84721032.61697847
220,220,2454332.464336499,6074470228.876186,-1569832250.9679475,84722299.06693633
221,221,2454332.714343885,6074159261.329116,-1570270742.344171,84724011.07368721
222,222,2454332.9643510426,6073851706.974187,-1570719230.8535414,84729424.31108797
223,223,2454333.214357763,6073555728.679579,-1571168090.9396374,84734362.68665111
224,224,2454333.4643645124,6073260813.836171,-1571609867.2264936,84735606.4862532
225,225,2454333.7143714963,6072958901.599462,-1572054229.6144507,84737359.52936323
226,226,2454333.964378246,6072660585.393086,-1572508530.5210695,84742805.39845252
227,227,2454334.2143845605,6072373846.308271,-1572963017.0147305,84747712.91267593
228,228,2454334.464390909,6072088033.516372,-1573410400.7671492,84748934.89972281
229,229,2454334.7143974896,6071795268.655573,-1573860477.60138,84750729.61966407
230,230,2454334.964403829,6071506281.318001,-1574320431.799279,84756207.61981672
231,231,2454335.214409736,6071228868.461458,-1574780385.9594119,84761083.88070448
232,232,2454335.464415682,6070952244.195637,-1575233220.9787714,84762284.70168799
233,233,2454335.7144218567,6070668714.980232,-1575688855.726758,84764121.52253228
234,234,2454335.9644277855,6070389143.409884,-1576154304.247995,84769630.93311769
235,235,2454336.2144332817,6070121140.012617,-1576619567.6206212,84774475.34052211
236,236,2454336.464438824,6069853787.041328,-1577077698.101473,84775655.42322488
237,237,2454336.7144445917,6069579578.069782,-1577538734.700114,84777534.52379972
238,238,2454336.964450107,6069309505.4997425,-1578009519.1787913,84783074.37448323
239,239,2454337.2144551924,6069050991.199856,-1578479934.0859475,84787886.08969845
240,240,2454337.4644603287,6068792988.823222,-1578943205.1265752,84789045.61223228
241,241,2454337.7144656875,6068528181.309314,-1579409488.5117836,84790966.89531744
242,242,2454337.964470788,6068267687.649094,-1579885451.728858,84796535.93628663
243,243,2454338.214475461,6068018738.895389,-1580360861.8221312,84801313.85377538
244,244,2454338.4644801896,6067770163.414972,-1580829119.9794662,84802452.71834452
245,245,2454338.714485138,6067514835.727721,-1581300496.635712,84804415.78751475
246,246,2454338.964489822,6067263998.178217,-1581781483.0549722,84810012.47045869
247,247,2454339.2144940807,6067024688.9237175,-1582261733.8269837,84814755.20369422
248,248,2454339.464498401,6066785614.41514,-1582734827.5921552,84815873.02817082
249,249,2454339.714502938,6066539842.930072,-1583211145.9814336,84817877.18633829
250,250,2454339.964507204,6066298736.91294,-1583697002.1202176,84823499.67099585
251,251,2454340.214511048,6066069139.619447,-1584181941.2035024,84828205.56771642
252,252,2454340.4645149573,6065839639.005699,-1584659721.2155108,84829301.71047468
253,253,2454340.7145190807,6065603499.238654,-1585140831.894282,84831345.99536961
254,254,2454340.964522928,6065372199.581679,-1585631406.3325276,84836992.19630583
255,255,2454341.2145263557,6065152386.445299,-1586120883.3890178,84841659.39670968
256,256,2454341.4645298542,6064932532.7472725,-1586603202.1947105,84842733.02651544
257,257,2454341.7145335632,6064706100.613338,-1587088957.4378777,84844816.29278095
258,258,2454341.964536989,6064484682.801203,-1587584100.3016431,84850483.97348195
259,259,2454342.214539998,6064274726.976658,-1588077966.3623652,84855110.51527679
260,260,2454342.464543084,6064064594.490351,-1588564677.6122062,84856160.72653168
261,261,2454342.714546377,6063847947.413611,-1589054930.4693995,84858281.77080148
262,262,2454342.964549381,6063636488.61176,-1589554492.3549206,84863968.67735638
263,263,2454343.214551971,6063436465.132266,-1590052598.6209052,84868552.63579659
264,264,2454343.4645546423,6063236130.226601,-1590543555.7591455,84869578.59308726
265,265,2454343.714557517,6063029347.800371,-1591038158.6505294,84871736.30193824
266,266,2454343.964560097,6062827927.366224,-1591541989.1440392,84877440.31264777
267,267,2454344.214562266,6062637913.496706,-1592044185.449155,84881979.94899857
268,268,2454344.4645645227,6062447454.80144,-1592539240.1402438,84882981.03204806
269,269,2454344.7145669768,6062250618.8075075,-1593038043.2689116,84885174.52226359
270,270,2454344.9645691323,6062059318.142554,-1593545989.36709,84890893.78182149
271,271,2454345.214570879,6061879393.06904,-1594052122.6268046,84895387.66906804
272,272,2454345.464572718,6061698891.00747,-1594551123.2519708,84896363.58805376
273,273,2454345.7145747514,6061512084.801304,-1595053973.1673653,84898592.31099273
274,274,2454345.9645764795,6061330986.602021,-1595565877.9240468,84904325.32349765
275,275,2454346.214577803,6061161230.562849,-1596075790.878246,84908772.42682458
276,276,2454346.4645792227,6060990766.377715,-1596578581.3850784,84909723.28937817
277,277,2454346.714580833,6060814073.824792,-1597085319.9485564,84911987.08479328
278,278,2454346.964582133,6060643260.946931,-1597601021.5623398,84917732.75506008
279,279,2454347.214583031,6060483754.042111,-1598114551.9870408,84922132.46065807
280,280,2454347.46458403,6060323408.564947,-1598620971.225519,84923058.78820254
281,281,2454347.7145852167,6060156912.7845,-1599131435.0702245,84925357.88902378
282,282,2454347.964586086,6059996466.976246,-1599650766.4651976,84931115.51701559
283,283,2454348.2145865583,6059847287.902999,-1600167746.8681962,84935467.61687334
284,284,2454348.4645871352,6059697140.302036,-1600677628.3947482,84936370.32034796
285,285,2454348.714587896,6059540922.43633,-1601191648.8321126,84938705.32038385
286,286,2454348.9645883343,6059390923.13772,-1601714437.6597528,84944474.56210305
287,287,2454349.214588378,6059252148.027076,-1602234695.369031,84948779.20889431
288,288,2454349.4645885327,6059112274.68505,-1602747867.6130042,84949659.53826469
289,289,2454349.714588866,6058966412.8214855,-1603265270.870677,84952031.33725621
290,290,2454349.9645888726,6058826936.134672,-1603791339.8123364,84957812.14621903
291,291,2454350.2145884875,6058698637.572035,-1604314697.3349116,84962069.79168147
292,292,2454350.464588218,6058569111.156744,-1604830984.0068712,84962929.2717511
293,293,2454350.714588124,6058433679.448354,-1605351591.6816947,84965339.00934179
294,294,2454350.964587697,6058304797.308897,-1605880758.9413087,84971131.56915355
295,295,2454351.214586882,6058187043.555982,-1606407034.4898074,84975342.89541548
296,296,2454351.464586188,6058067932.291037,-1606926255.1372435,84976183.25626327
297,297,2454351.7145856647,6057943000.274689,-1607449884.777399,84978632.24212654
298,298,2454351.964584804,6057824779.817392,-1607981964.6871848,84984436.89651859
299,299,2454352.21458356,6057717634.225167,-1608510972.805034,84988602.74592467
300,300,2454352.46458244,6057609001.348029,-1609032943.4539306,84989425.8527698
301,301,2454352.714581488,6057494633.44644,-1609559409.2154222,84991915.49709183
302,302,2454352.9645801918,6057387136.551721,-1610094212.90536,84997732.68114257
303,303,2454353.2145785177,6057290657.15085,-1610625765.1460502,85001853.98793662
304,304,2454353.4645769726,6057192560.5457325,-1611150298.9873848,85002661.77349013
305,305,2454353.71457559,6057088815.741982,-1611679412.3265884,85005193.5206523
306,306,2454353.964573861,6056992098.752614,-1612216748.421206,85011023.69594224
307,307,2454354.214571756,6056906338.01225,-1612750654.0461428,85015101.42253602
308,308,2454354.4645697847,6056818830.009271,-1613277562.1321526,85015895.82455432
309,309,2454354.7145679733,6056725761.685325,-1613809132.4991453,85018471.09270902
310,310,2454354.964565809,6056639875.2846,-1614348807.8059065,85024314.68913054
311,311,2454355.214563273,6056564880.029552,-1614884874.4645236,85028349.76971996
312,312,2454355.464560877,6056488007.3586645,-1615413966.3778427,85029132.67652042
313,313,2454355.714558636,6056405663.28431,-1615947801.8731382,85031752.80575658
314,314,2454355.964556037,6056330652.519504,-1616489622.024889,85037610.17257613
315,315,2454356.2145530717,6056266463.986801,-1617027656.3797224,85041603.46661222
316,316,2454356.464550251,6056200267.864311,-1617558740.838684,85042376.67289484
317,317,2454356.71454758,6056128690.310996,-1618094648.7979484,85045042.88411416
318,318,2454356.964544548,6056064594.733277,-1618638418.8157244,85050914.25211096
319,319,2454357.214541154,6056011248.735858,-1619178227.080933,85054866.50908865
320,320,2454357.4645379083,6055955765.047976,-1619711112.4525402,85055631.68323548
321,321,2454357.7145348084,6055894990.98923,-1620248899.9341788,85058345.04852223
322,322,2454357.964531344,6055841844.869132,-1620794424.6891146,85064230.50350659
323,323,2454358.214527521,6055799372.023717,-1621335813.0656507,85068142.3390035
324,324,2454358.464523852,6055754631.5629225,-1621870307.7739398,85068901.00131865
325,325,2454358.714520324,6055704692.916026,-1622409781.9420586,85071662.42475373
326,326,2454358.964516427,6055662525.488772,-1622956866.5140653,85077561.8910293
327,327,2454359.2145121773,6055630951.462625,-1623499641.5242155,85081433.77209878
328,328,2454359.4645080855,6055596980.17229,-1624035554.3617618,85082187.2816896
329,329,2454359.714504131,6055557904.038191,-1624576522.7773721,85084997.48801835
330,330,2454359.9644998033,6055526739.738103,-1625124972.7281933,85090910.71881717
331,331,2454360.214495126,6055506085.476425,-1625668941.4715474,85094742.95544471
332,332,2454360.464490613,6055482904.668605,-1626206081.84051,85095492.5022477
333,333,2454360.714486233,6055454713.538687,-1626748352.6911774,85098352.02969278
334,334,2454360.9644814758,6055434572.195166,-1627297974.2854726,85104278.60071595
335,335,2454361.214476375,6055424854.106079,-1627842944.6531749,85108071.33939725
336,336,2454361.4644714408,6055412480.63413,-1628381122.7753115,85108817.93734719
337,337,2454361.714466636,6055395192.55037,-1628924505.084868,85111727.1305625
338,338,2454361.96446145,6055386089.537295,-1629475105.5027034,85117666.43268122
339,339,2454362.214455927,6055387319.631566,-1630020886.3945146,85121419.64823174
340,340,2454362.4644505745,6055385766.020346,-1630559913.5355206,85122164.12583226
341,341,2454362.714445346,6055379394.697493,-1631104217.3994894,85125123.12545171
342,342,2454362.964439733,6055381341.050496,-1631655604.9856234,85131074.35323977
343,343,2454363.2144337893,6055393527.056625,-1632202006.5745628,85134787.8358435
344,344,2454363.46442802,6055402801.61724,-1632741695.3261304,85135530.82145019
345,345,2454363.71442237,6055407356.560165,-1633286732.2142684,85138539.54790771
346,346,2454363.964416332,6055420359.101508,-1633838716.803198,85144501.68218447
347,347,2454364.2144099674,6055443504.602532,-1634385550.8833306,85148175.01832044
348,348,2454364.464403784,6055463611.5844145,-1634925715.5344276,85148916.91938919
349,349,2454364.714397714,6055479098.260274,-1635471298.6871119,85151975.05098827
350,350,2454364.964391253,6055503159.797547,-1636023692.0245194,85157946.83602607
351,351,2454365.214384471,6055537264.462153,-1636570772.4554913,85161579.38475688
352,352,2454365.4643778736,6055568204.321306,-1637111229.4582887,85162320.36347032
353,353,2454365.7143713864,6055594624.470916,-1637657174.372489,85165427.31209107
354,354,2454365.9643645044,6055629744.159035,-1638209790.617958,85171407.23199429
355,355,2454366.2143573067,6055674804.160479,-1638756933.8388126,85174998.10233599
356,356,2454366.4643502985,6055716574.040311,-1639297502.3277836,85175738.05460902
357,357,2454366.714343395,6055753926.2265005,-1639843627.2757595,85178892.94741352
358,358,2454366.9643360944,6055800100.1899605,-1640396283.513033,85184879.21140599
359,359,2454367.214328484,6055856108.906817,-1640943309.033381,85188427.25189096
360,360,2454367.4643210657,6055908703.4196005,-1641483811.2865934,85189165.80229163
361,361,2454367.714313749,6055956983.891433,-1642029937.7364585,85192367.48333651
362,362,2454367.9643060314,6056014206.172907,-1642582454.340317,85198358.03508087
363,363,2454368.214298009,6056081155.220704,-1643129185.0384545,85201861.851632
